"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"346",7,170,68,68160,"00560000","083023071",68160012,18,41190300,1,200,1000,200
"347",7,170,68,68160,"00560000","083023071",68160012,28,41190400,1,200,1000,200
"348",7,170,68,68160,"00580000","083023078",68160012,18,41190400,2,6000,400,4800
"349",7,170,68,68160,"00580000","083023078",68160012,28,41190600,2,500,300,300
"350",7,170,68,68160,"00600000","003003664",68160009,1,41180201,1,20,500,10
"351",7,170,68,68160,"00610000","083023091",68160012,18,41180201,1,50,1500,75
"352",7,170,68,68160,"00650000","083023141",68160003,18,41190300,1,750,500,375
"353",7,170,68,68160,"00650000","083023141",68160003,28,41190400,1,700,500,350
"354",7,170,68,68160,"00650000","083023141",68160003,38,41190700,1,600,500,300
"355",7,170,68,68160,"01250000","083023075",68160012,18,41190300,1,100,2500,250
"356",7,170,68,68160,"01270000","083023074",68160012,18,41190300,1,100,2000,200
"357",7,170,68,68160,"01310000","083023090",68160012,18,41180201,1,100,500,50
"358",7,170,68,68160,"01310000","083023090",68160012,28,41190300,1,100,500,50
"359",7,170,68,68160,"01640000","083023108",68160003,18,41180201,1,600,500,300
"360",7,170,68,68160,"01640000","083023108",68160003,28,41190300,1,700,600,420
"361",7,170,68,68162,"00030000","083005970",68162001,18,41190200,1,20000,250,5000
"362",7,170,68,68162,"00150000","083394254",68207001,18,41190200,1,480000,125,60000
"363",7,170,68,68162,"00410000","083394331",68162007,18,41199900,0,0,0,0
"364",7,170,68,68162,"00610000","083394070",68162008,18,41190200,2,3000,250,1500
"365",7,170,68,68162,"00680000","083005867",68162006,18,41190200,1,20000,250,5000
"366",7,170,68,68162,"00910000","083005735",68162003,18,41190200,2,50,160,16
"367",7,170,68,68162,"01700001","022316851",68162005,1,41190100,1,1000,2.5,2.5
"368",7,170,68,68167,"00010000","003014927",68167009,1,41180201,12,5000,500,30000
"369",7,170,68,68167,"00030000","003014474",68167019,1,41180201,1,150,750,112.5
"370",7,170,68,68167,"00030000","003014474",68167019,2,41190300,1,80,1000,80
"371",7,170,68,68167,"00050000","083504331",68167024,18,41180201,3,400,500,600
"372",7,170,68,68167,"00050000","083504331",68167024,28,41190300,7,150,1500,1575
"373",7,170,68,68167,"00050000","083504331",68167024,38,41190700,4,40,1000,160
"374",7,170,68,68167,"00080000","003015149",68167024,1,41180201,1,500,250,125
"375",7,170,68,68167,"00110000","001643601",68167016,1,41180201,7,100,500,350
"376",7,170,68,68167,"00110000","001643601",68167016,2,41190300,1,50,400,20
"377",7,170,68,68167,"00110000","001643601",68167016,3,41190700,1,30,500,15
"378",7,170,68,68167,"00110000","081554017",68167002,18,41180201,1,1000,500,500
"379",7,170,68,68167,"00180000","001643798",68167010,1,41180201,5,200,500,500
"380",7,170,68,68167,"00180000","001643798",68167010,2,41190300,5,400,1000,2000
"381",7,170,68,68167,"00260000","003014676",68167018,1,41180201,1,20,500,10
"382",7,170,68,68167,"00260000","003014676",68167018,2,41190300,2,25,500,25
"383",7,170,68,68167,"00320000","003014944",68167005,1,41180201,0,0,0,0
"384",7,170,68,68167,"00320000","003014944",68167005,2,41189900,0,0,0,0
"385",7,170,68,68167,"00320000","003014944",68167005,3,41190300,0,0,0,0
"386",7,170,68,68167,"00500000","081554103",68167004,18,41190300,1,400,500,200
"387",7,170,68,68167,"00500000","081554103",68167004,28,41190400,1,400,500,200
"388",7,170,68,68167,"00540000","003015075",68167019,1,41110000,0,0,0,0
"389",7,170,68,68167,"00610000","083015112",68167009,18,41180201,1,3500,400,1400
"390",7,170,68,68167,"00610000","083015112",68167009,28,41190300,11,3500,400,15400
"391",7,170,68,68167,"00610000","083015112",68167009,38,41190500,11,3500,400,15400
"392",7,170,68,68167,"00640000","003015101",68167009,1,41191000,1,300,500,150
"393",7,170,68,68167,"00680000","003014923",68167007,1,41190300,0,0,0,0
"394",7,170,68,68167,"00680000","003014923",68167007,2,41190700,0,0,0,0
"395",7,170,68,68167,"00720000","081554193",68167004,18,41190300,1,200,500,100
"396",7,170,68,68167,"00720000","081554193",68167004,28,41190400,1,200,500,100
"397",7,170,68,68167,"00920000","003504319",68167024,1,41191000,1,500,500,250
"398",7,170,68,68167,"01030000","083014653",68167018,18,41180201,2,500,800,800
"399",7,170,68,68167,"01030000","083014653",68167018,28,41190300,1,200,400,80
"400",7,170,68,68167,"01060000","081554120",68167004,18,41190300,1,250,7500,1875
"401",7,170,68,68167,"01060000","081554120",68167004,28,41191000,1,250,7500,1875
"402",7,170,68,68167,"01230000","003014697",68167018,1,41180201,1,3333,500,1666.5
"403",7,170,68,68167,"01230000","003014697",68167018,2,41190300,1,3333,1000,3333
"404",7,170,68,68167,"01230000","003014697",68167018,3,41190500,1,3333,1000,3333
"405",7,170,68,68167,"01240000","001385650",68167020,1,41180201,1,200,500,100
"406",7,170,68,68167,"01280000","003015168",68167008,1,41180201,1,25,250,6.25
"407",7,170,68,68167,"01280000","003015168",68167008,2,41190300,1,25,250,6.25
"408",7,170,68,68167,"01340000","001385661",68167020,1,41180201,2,200,500,200
"409",7,170,68,68167,"01440000","083014884",68167009,18,41180201,1,200,1000,200
"410",7,170,68,68167,"01440000","083014884",68167009,28,41190700,1,200,1000,200
"411",7,170,68,68167,"01460001","060443481",68167009,1,41190300,1,200,7.5,1.5
"412",7,170,68,68167,"01630000","001643666",68167004,1,41180201,1,200,500,100
"413",7,170,68,68167,"01630000","001643666",68167004,2,41190300,1,200,500,100
"414",7,170,68,68167,"01720001","060443480",68167009,1,41190700,12,200,10,24
"415",7,170,68,68167,"01780000","003004595",68167003,1,41199900,0,0,0,0
"416",7,170,68,68167,"01840000","003014700",68167018,1,41190400,2,400,250,200
"417",7,170,68,68167,"02020000","083015182",68167024,18,41180201,1,200,500,100
"418",7,170,68,68167,"02020000","083409546",68167017,18,41180201,2,20000,500,20000
"419",7,170,68,68167,"02020000","083409546",68167017,28,41190300,2,6000,500,6000
"420",7,170,68,68167,"02170000","003004515",68167018,1,41180201,1,150,500,75
"421",7,170,68,68167,"02170000","003004515",68167018,2,41190700,1,100,1000,100
"422",7,170,68,68167,"02260000","003014981",68167024,1,41190300,1,200,500,100
"423",7,170,68,68167,"04520000","003014812",68167018,1,41180201,2,100,500,100
"424",7,170,68,68167,"04550000","003004521",68167018,1,41180201,1,300,250,75
"425",7,170,68,68167,"04550000","003004521",68167018,2,41190700,1,300,250,75
"426",7,170,68,68167,"05260000","003014669",68167018,1,41190300,1,300,500,150
"427",7,170,68,68169,"00300001","022318957",68169013,1,41190200,1,300,1,0.3
"428",7,170,68,68176,"00040000","003037835",68745036,1,41180201,1,60,500,30
"429",7,170,68,68176,"00040000","003053721",68176007,1,41190300,1,50,2000,100
"430",7,170,68,68176,"00120000","003037680",68176016,1,41190300,1,500,1,0.5
"431",7,170,68,68176,"00120000","003037680",68176016,2,41190700,0,0,0,0
"432",7,170,68,68176,"00120000","003037680",68176016,3,41191000,0,0,0,0
"433",7,170,68,68176,"00160000","003037927",68176006,1,41190300,1,600,500,300
"434",7,170,68,68176,"00180000","003019844",68176007,1,41190300,1,200,1000,200
"435",7,170,68,68176,"00230000","003019759",68176013,1,41180201,1,300,400,120
"436",7,170,68,68176,"00230000","003019759",68176013,2,41190300,1,300,1000,300
"437",7,170,68,68176,"00290000","003040008",68176011,1,41190300,1,500,500,250
"438",7,170,68,68176,"00370000","003037937",68176011,1,41190300,1,200,700,140
"439",7,170,68,68176,"00370000","003037937",68176011,2,41191000,1,200,700,140
"440",7,170,68,68176,"00470000","003037968",68745036,1,41180201,1,200,500,100
"441",7,170,68,68176,"00470000","003037968",68745036,2,41190300,1,200,750,150
"442",7,170,68,68176,"00480000","003019739",68176007,1,41190300,1,150,2000,300
"443",7,170,68,68176,"00520000","003019659",68176001,1,41190300,1,300,500,150
"444",7,170,68,68176,"00560000","003037784",68176012,1,41190300,1,200,1,0.2
"445",7,170,68,68176,"00580000","003019632",68176001,1,41190300,1,200,750,150
"446",7,170,68,68176,"00580000","003019751",68176004,1,41190300,1,120,1000,120
"447",7,170,68,68176,"00620000","003019624",68176001,1,41190300,1,2500,750,1875
"448",7,170,68,68176,"00700000","003019813",68176013,1,41190300,2,1000,750,1500
"449",7,170,68,68176,"00850000","003056691",68176012,1,41180201,1,40,125,5
"450",7,170,68,68176,"00910000","003037891",68176011,1,41120108,0,0,0,0
"451",7,170,68,68176,"00910000","003037891",68176011,2,41190300,2,600,500,600
"452",7,170,68,68176,"00930000","003019652",68176001,1,41190300,1,300,1000,300
"453",7,170,68,68176,"01010000","003056705",68211009,1,41190300,1,500,375,187.5
"454",7,170,68,68176,"01030000","000301974",68176015,0,41190300,1,1000,750,750
"455",7,170,68,68176,"01030000","000301974",68176015,0,41180201,1,200,750,150
"456",7,170,68,68176,"01030000","003019745",68176015,1,41180201,1,200,750,150
"457",7,170,68,68176,"01030000","003019745",68176015,2,41190300,1,1000,750,750
"458",7,170,68,68176,"01050000","003019674",68176015,1,41180201,2,1000,750,1500
"459",7,170,68,68176,"01050000","003019674",68176015,2,41190300,2,3000,750,4500
"460",7,170,68,68176,"01270000","003010003",68176011,1,41190400,1,500,1500,750
"461",7,170,68,68176,"20670000","003037830",68176011,1,41190300,1,300,500,150
"462",7,170,68,68179,"00620000","003023240",68179004,1,41190400,0,0,0,0
"463",7,170,68,68190,"00030000","003001306",68190026,1,41190300,4,500,600,1200
"464",7,170,68,68190,"00070000","002459042",68190028,1,41180201,2,1500,250,750
"465",7,170,68,68190,"00070000","002459042",68190028,2,41190300,2,600,250,300
"466",7,170,68,68190,"00100000","002459045",68190027,1,41190300,0,0,0,0
"467",7,170,68,68190,"00100000","003002202",68190018,1,41190300,3,1050,300,945
"468",7,170,68,68190,"00170000","002459104",68385023,1,41180201,1,2000,350,700
"469",7,170,68,68190,"00170000","002459104",68385023,2,41190300,1,2000,500,1000
"470",7,170,68,68190,"00180000","002459105",68385023,1,41180201,9,2000,500,9000
"471",7,170,68,68190,"00200000","003001526",68190002,1,41190300,1,2000,250,500
"472",7,170,68,68190,"00200001","060027913",68190002,1,41190100,1,250,2.5,0.625
"473",7,170,68,68190,"00290000","003002174",68190006,1,41190300,1,10000,350,3500
"474",7,170,68,68190,"00300000","002459041",68190025,1,41190300,1,400,400,160
"475",7,170,68,68190,"00300000","003018345",68190021,1,41190300,0,0,0,0
"476",7,170,68,68190,"00310000","003001354",68190028,1,41190300,3,200,500,300
"477",7,170,68,68190,"00310001","060027905",68190028,1,41190300,3,200,5,3
"478",7,170,68,68190,"00320000","003002377",68190032,1,41190300,7,300,600,1260
"479",7,170,68,68190,"00350000","003001276",68190027,1,41190300,1,400,250,100
"480",7,170,68,68190,"00350000","003002003",68385021,1,41190300,2,500,500,500
"481",7,170,68,68190,"00380000","002459117",68190025,1,41190300,1,250,166,41.5
"482",7,170,68,68190,"00400001","060028351",68190016,1,41190100,1,1000,5,5
"483",7,170,68,68190,"00430000","003002138",68190019,1,41190300,6,50,700,210
"484",7,170,68,68190,"00460000","003002615",68190029,1,41190300,1,2800,500,1400
"485",7,170,68,68190,"00470000","003001443",68190016,1,41190300,2,70,500,70
"486",7,170,68,68190,"00470000","003001447",68190028,1,41190300,2,300,500,300
"487",7,170,68,68190,"00470000","003002013",68385021,1,41190300,2,1300,500,1300
"488",7,170,68,68190,"00500000","002459039",68190025,1,41190300,2,2000,500,2000
"489",7,170,68,68190,"00500000","003002722",68190029,1,41190300,2,4000,380,3040
"490",7,170,68,68190,"00530000","003001229",68190030,1,41190300,1,1000,500,500
"491",7,170,68,68190,"00530000","003002632",68190013,1,41190300,1,600,10,6
"492",7,170,68,68190,"00550000","002459030",68190025,1,41190300,2,1000,500,1000
"493",7,170,68,68190,"00570000","003002612",68190029,1,41190300,3,2000,500,3000
"494",7,170,68,68190,"00610000","003001420",68190028,1,41190300,1,150,5000,750
"495",7,170,68,68190,"00630000","003002592",68190008,1,41190300,2,1200,750,1800
"496",7,170,68,68190,"00630000","003002592",68190008,2,41190600,0,0,0,0
"497",7,170,68,68190,"00660000","003001336",68190019,1,41190300,0,0,0,0
"498",7,170,68,68190,"00670000","003002263",68190011,1,41190300,2,150000,4500,1350000
"499",7,170,68,68190,"00670000","003002263",68190011,2,41190400,2,150000,4500,1350000
"500",7,170,68,68190,"00700000","003002168",68190013,1,41190300,1,500,500,250
"501",7,170,68,68190,"00700000","003002168",68190013,2,41190400,1,500,500,250
"502",7,170,68,68190,"00720000","003001451",68190023,1,41190300,2,2000,500,2000
"503",7,170,68,68190,"00750000","003002019",68190029,1,41190300,2,500,500,500
"504",7,170,68,68190,"00770000","003002619",68190013,1,41190300,1,1000,500,500
"505",7,170,68,68190,"00770000","003002619",68190013,2,41190600,1,1000,500,500
"506",7,170,68,68190,"00840000","003002192",68190017,1,41180201,1,500,1000,500
"507",7,170,68,68190,"00840000","003002192",68190017,2,41190600,1,100,1000,100
"508",7,170,68,68190,"00850000","003002139",68190002,1,41190300,3,3,700,6.3
"509",7,170,68,68190,"00870000","003002388",68190032,1,41190300,2,500,500,500
"510",7,170,68,68190,"00870001","060028490",68190032,1,41190300,2,500,5,5
"511",7,170,68,68190,"00918414","060027926",68190033,1,41190300,1,2000,15,30
"512",7,170,68,68190,"00920001","060028265",68190017,2,41190300,1,2500,10.32,25.8
"513",7,170,68,68190,"00960000","003001267",68190028,1,41199900,1,2000,120,240
"514",7,170,68,68190,"01030000","003018356",68190027,1,41190300,3,2000,500,3000
"515",7,170,68,68190,"01160000","003001253",68190027,1,41190300,1,150,350,52.5
"516",7,170,68,68190,"01160000","003002096",68385021,1,41190300,2,2000,500,2000
"517",7,170,68,68190,"01500001","060028355",68190018,1,41190100,1,200,7.5,1.5
"518",7,170,68,68190,"01660000","003001421",68190028,1,41190300,1,2000,1000,2000
"519",7,170,68,68190,"02030000","003002314",68190007,1,41190300,2,400,500,400
"520",7,170,68,68190,"02030000","003002314",68190007,2,41191000,2,400,500,400
"521",7,170,68,68190,"02160000","003001517",68190000,1,41190300,10,1000,1,10
"522",7,170,68,68190,"02160001","060028343",68190000,1,42140100,10,1000,5,50
"523",7,170,68,68190,"02410000","003001313",68190028,1,41190300,1,1200,250,300
"524",7,170,68,68190,"02410001","060028102",68190028,1,41190300,1,1200,2.5,3
"525",7,170,68,68190,"02420000","003002247",68190000,1,41190300,0,0,0,0
"526",7,170,68,68190,"02420000","003002247",68190000,2,41199900,0,0,0,0
"527",7,170,68,68190,"02850000","003001487",68190028,1,41190300,3,300,500,450
"528",7,170,68,68190,"02850001","060027901",68190028,1,42140100,3,300,5,4.5
"529",7,170,68,68190,"04030000","003001273",68190027,1,41190300,2,600,500,600
"530",7,170,68,68190,"04040000","003001228",68190027,1,41190300,3,1500,500,2250
"531",7,170,68,68207,"01240000","083011948",68207005,18,41199900,1,2000,500,1000
"532",7,170,68,68207,"01240001","022330617",68207005,1,41199900,2,1000,5,10
"533",7,170,68,68207,"01730000","001504809",68207006,1,41180201,1,500,500,250
"534",7,170,68,68207,"01890000","003012039",68207009,1,41190200,2,2000,250,1000
"535",7,170,68,68209,"00010000","083015988",68209007,18,41190300,1,50,500,25
"536",7,170,68,68209,"00010000","083015988",68209007,28,41190400,2,200,1000,400
"537",7,170,68,68209,"00080000","089900305",68209008,18,41180201,1,200,500,100
"538",7,170,68,68209,"00290000","089001640",68209008,18,41180201,1,400,500,200
"539",7,170,68,68209,"00300000","083506843",68209005,18,41180201,1,200,500,100
"540",7,170,68,68209,"00390000","089001602",68209002,18,41190300,0,0,0,0
"541",7,170,68,68209,"00400000","003012378",68209007,1,41190300,1,20,1500,30
"542",7,170,68,68209,"00400000","082183053",68209005,18,41190700,1,100,1,0.1
"543",7,170,68,68209,"00460000","083509483",68209009,18,41190300,2,500,750,750
"544",7,170,68,68209,"00490000","001543589",68500024,1,41190300,0,0,0,0
"545",7,170,68,68209,"00490000","001543589",68500024,2,41191000,0,0,0,0
"546",7,170,68,68209,"00520000","002459182",68209008,1,41180201,1,800,500,400
"547",7,170,68,68209,"00520000","002459182",68209008,2,41190300,1,700,500,350
"548",7,170,68,68209,"00540000","003012389",68209006,1,41180201,1,500,500,250
"549",7,170,68,68209,"00590000","003509427",68209009,1,41190300,1,400,500,200
"550",7,170,68,68209,"00590000","003509451",68209009,1,41190300,1,100,500,50
"551",7,170,68,68209,"00590000","089001618",68209002,18,41190300,1,200,500,100
"552",7,170,68,68209,"00600000","003018769",68209007,1,41180201,1,8000,500,4000
"553",7,170,68,68209,"00610000","003509456",68209009,1,41180201,1,1000,450,450
"554",7,170,68,68209,"00610000","003509456",68209009,2,41190300,1,1000,500,500
"555",7,170,68,68209,"00610000","003509456",68209009,3,41190700,1,1000,500,500
"556",7,170,68,68209,"00620000","003509426",68209009,1,41190300,1,4500,370,1665
"557",7,170,68,68209,"00620000","003509426",68209009,2,41190400,1,4500,370,1665
"558",7,170,68,68209,"00640000","002459155",68209008,1,41190300,1,525,500,262.5
"559",7,170,68,68209,"00640000","002459155",68209008,2,41191000,1,525,500,262.5
"560",7,170,68,68209,"00750000","003012365",68209006,1,41190300,1,500,500,250
"561",7,170,68,68209,"00750000","003012365",68209006,2,41191000,1,500,500,250
"562",7,170,68,68209,"00750000","003509365",68209009,1,41190300,1,500,500,250
"563",7,170,68,68209,"00830000","083509441",68209009,18,41180201,1,1500,500,750
"564",7,170,68,68209,"00830000","083509441",68209009,28,41190300,1,400,800,320
"565",7,170,68,68209,"00860000","083015936",68209006,18,41180201,1,100,500,50
"566",7,170,68,68209,"00880000","003015927",68209002,1,41190300,1,2500,500,1250
"567",7,170,68,68209,"00880000","003015927",68209002,2,41191000,1,2500,500,1250
"568",7,170,68,68209,"00890000","003012323",68209006,1,41199900,1,300,500,150
"569",7,170,68,68209,"00890000","003509214",68533006,1,41191000,1,50,500,25
"570",7,170,68,68209,"00910000","083506925",68524002,18,41180201,2,6000,3,36
"571",7,170,68,68209,"00920000","002459150",68209008,1,41180201,1,200,500,100
"572",7,170,68,68209,"00920000","003509329",68209004,1,41180201,1,200,500,100
"573",7,170,68,68209,"00920000","003509329",68209004,2,41190300,1,200,500,100
"574",7,170,68,68209,"00960000","083509493",68500016,18,41180201,4,10,250,10
"575",7,170,68,68209,"00980000","089001600",68533006,18,41180201,9,1,250,2.25
"576",7,170,68,68209,"00980000","089001600",68533006,28,41190300,7,1,250,1.75
"577",7,170,68,68209,"00990000","003509333",68209004,1,41190300,0,0,0,0
"578",7,170,68,68209,"00990000","083509473",68500016,18,41180201,1,500,500,250
"579",7,170,68,68209,"00990000","083509473",68500016,28,41190300,1,500,500,250
"580",7,170,68,68209,"01000000","003509250",68500016,1,41190400,1,1,250,0.25
"581",7,170,68,68209,"01020000","003018772",68209007,1,41191000,4,80,500,160
