"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"387","G",170,68,68020,"00770000","083055619",68020016,1,9999999916,56555.318124
"388","G",170,68,68020,"00770000","089001078",68020027,1,59,13.565907788
"389","G",170,68,68020,"00780000","009991010",68020027,1,45,19.095337277
"390","G",170,68,68020,"00920000","083027273",68020009,1,9999999916,416.47527054
"391","G",170,68,68020,"01030000","009989761",68020012,1,19,7181.9623438
"392","G",170,68,68020,"01310000","003069672",68020003,1,9999999916,94341.157744
"393","G",170,68,68020,"01410000","001547401",68020010,1,9999999916,789.45903944
"394","G",170,68,68020,"01490000","089000032",68020023,1,59,11.748828516
"395","G",170,68,68020,"01510000","089001089",68020023,1,9999999916,3197.6691248
"396","G",170,68,68020,"01600000","089000558",68020026,1,9999999916,10.975372058
"397","G",170,68,68020,"01670000","003027382",68020015,1,9999999916,19.393542046
"398","G",170,68,68020,"01730000","088001648",68020004,1,9999999916,56.580313182
"399","G",170,68,68020,"01740000","083055800",68020010,1,9999999916,2437.7147071
"400","G",170,68,68020,"01820000","003069732",68020016,1,9999999916,61.822442794
"401","G",170,68,68020,"01860000","003027391",68020015,1,11,71.804304771
"402","G",170,68,68020,"01970000","081547463",68020020,1,9999999916,7708.2247319
"403","G",170,68,68020,"02050000","009991019",68020023,1,59,12.816763257
"404","G",170,68,68020,"02170000","083069731",68020016,1,9999999916,946.29599181
"405","G",170,68,68020,"02390000","083069729",68020013,1,9999999916,864.44859685
"406","G",170,68,68020,"02420000","003069727",68020013,1,9999999916,2188.3900574
"407","G",170,68,68020,"02450000","083027579",68020029,1,9,73.659759053
"408","G",170,68,68020,"02650000","003025627",68020029,1,9999999916,5760.1684374
"409","G",170,68,68020,"02690000","003030786",68020013,1,9999999916,2684.5414575
"410","G",170,68,68020,"02740000","003027429",68020019,1,9999999916,4512.6603506
"411","G",170,68,68020,"90090000","999999999",68020016,1,3,29.207153916
"412","G",170,68,68051,"00040000","009998407",68051010,1,9999999916,14.212743726
"413","G",170,68,68051,"00040000","009998816",68051003,1,45,14.886508442
"414","G",170,68,68051,"00070000","009998139",68051010,1,9,24.831469196
"415","G",170,68,68051,"00080000","009998137",68051010,1,9,6.0366518265
"416","G",170,68,68051,"00080000","009998137",68051010,2,9999999916,15.091629566
"417","G",170,68,68051,"00150000","009998130",68051010,1,22,9.2802647901
"418","G",170,68,68051,"00150000","009998130",68051010,2,9,27.84079437
"419","G",170,68,68051,"00160000","009998418",68051010,1,9999999916,21.686528424
"420","G",170,68,68051,"00180000","009999014",68051002,1,9,12.980411093
"421","G",170,68,68051,"00200000","009998123",68051010,1,50,14.761383189
"422","G",170,68,68051,"00240000","009995950",68051003,1,9999999916,22.048775151
"423","G",170,68,68051,"00240000","009996464",68051002,1,27,13.831693328
"424","G",170,68,68051,"00250000","009996468",68051002,1,9,4.589946725
"425","G",170,68,68051,"00250000","009996468",68051002,2,9999999916,17.212300219
"426","G",170,68,68051,"00250000","009997943",68051003,1,14,13.14510667
"427","G",170,68,68051,"00260000","009998419",68051010,1,9999999916,23.63853661
"428","G",170,68,68051,"00280000","009998702",68051003,1,9999999916,19.519260772
"429","G",170,68,68051,"00290000","009998698",68051003,1,9999999916,11.962985125
"430","G",170,68,68051,"00290000","009998699",68051003,1,9,4.6040755068
"431","G",170,68,68051,"00290000","009998699",68051003,2,9999999916,36.602400279
"432","G",170,68,68051,"00290000","009999012",68051002,1,9,12.616675646
"433","G",170,68,68051,"00310000","009999472",68051002,1,9999999916,11.056171258
"434","G",170,68,68051,"00320000","009998412",68051010,1,9999999916,15.304259174
"435","G",170,68,68051,"00340000","009995916",68051003,1,9,9.6020350655
"436","G",170,68,68051,"00340000","009995916",68051003,2,9999999916,12.802713421
"437","G",170,68,68051,"00340000","009995916",68051003,3,22,9.6020350655
"438","G",170,68,68051,"00350000","009995926",68051003,1,9999999916,10.814470891
"439","G",170,68,68051,"00390000","009999477",68051002,1,9,17.679104026
"440","G",170,68,68051,"00400000","009998692",68051003,1,18,3.3705860732
"441","G",170,68,68051,"00400000","009998692",68051003,2,9999999916,3.8199975496
"442","G",170,68,68051,"00400000","009998692",68051003,3,27,4.0447032878
"443","G",170,68,68051,"00420000","009995922",68051003,1,9,4.0227019861
"444","G",170,68,68051,"00420000","009995922",68051003,2,9999999916,16.090807945
"445","G",170,68,68051,"00420000","009999471",68051002,1,9,14.354141514
"446","G",170,68,68051,"00420000","009999475",68051002,1,9,22.233597856
"447","G",170,68,68051,"00450000","009997679",68051004,1,50,15.977395432
"448","G",170,68,68051,"00450000","009998700",68051003,1,9,3.2153894986
"449","G",170,68,68051,"00450000","009998700",68051003,2,9999999916,20.096184366
"450","G",170,68,68051,"00460000","009996489",68051003,1,9,20.20132976
"451","G",170,68,68051,"00460000","009996489",68051003,2,9999999916,6.0603989281
"452","G",170,68,68051,"00460000","009998526",68051004,1,9,260.60818352
"453","G",170,68,68051,"00470000","009999619",68051010,1,9,6.2786085899
"454","G",170,68,68051,"00470000","009999619",68051010,2,50,17.938881685
"455","G",170,68,68051,"00480000","009998788",68051003,1,9,18.221639937
"456","G",170,68,68051,"00480000","009998788",68051003,2,9999999916,26.030914196
"457","G",170,68,68051,"00480000","009999646",68051010,1,9999999916,20.334290836
"458","G",170,68,68051,"00480000","009999646",68051010,2,9,8.1337163343
"459","G",170,68,68051,"00490000","009997646",68051004,1,50,13.93265804
"460","G",170,68,68051,"00490000","009997646",68051004,2,9,9.2884386933
"461","G",170,68,68051,"00490000","009998143",68051010,1,9,7.462762756
"462","G",170,68,68051,"00490000","009998143",68051010,2,9999999916,14.925525512
"463","G",170,68,68051,"00490000","009999466",68051002,1,9999999916,22.801974263
"464","G",170,68,68051,"00500000","009998144",68051010,1,9,14.247492866
"465","G",170,68,68051,"00500000","009998144",68051010,2,9999999916,9.9732450064
"466","G",170,68,68051,"00510000","009998145",68051010,1,9999999916,22.859294672
"467","G",170,68,68051,"00510000","009999622",68051010,1,14,14.736661693
"468","G",170,68,68051,"00520000","009998791",68051003,1,9,6.9389822897
"469","G",170,68,68051,"00520000","009998791",68051003,2,9999999916,16.190958676
"470","G",170,68,68051,"00530000","009998410",68051010,1,9,19.657057621
"471","G",170,68,68051,"00540000","009998148",68051010,1,9999999916,12.913650144
"472","G",170,68,68051,"00540000","009998744",68051002,1,9,15.47432497
"473","G",170,68,68051,"00550000","009999623",68051010,1,9,3.2991850776
"474","G",170,68,68051,"00550000","009999623",68051010,2,14,9.8975552327
"475","G",170,68,68051,"00560000","009997642",68051004,1,50,17.416574006
"476","G",170,68,68051,"00560000","009997979",68051010,1,9999999916,16.518938779
"477","G",170,68,68051,"00560000","009997979",68051010,2,9,6.882891158
"478","G",170,68,68051,"00570000","009999620",68051010,1,14,18.789570706
"479","G",170,68,68051,"00590000","009997910",68051004,1,9,18.755333176
"480","G",170,68,68051,"00600000","009999621",68051010,1,9,15.899512373
"481","G",170,68,68051,"00610000","009998146",68051010,1,9999999916,11.918210268
"482","G",170,68,68051,"00610000","009998695",68051003,1,9,8.7194826997
"483","G",170,68,68051,"00610000","009998695",68051003,2,9999999916,15.501302577
"484","G",170,68,68051,"00610000","009998707",68051003,1,9,5.5401387222
"485","G",170,68,68051,"00610000","009998707",68051003,2,9999999916,22.160554889
"486","G",170,68,68051,"00630000","009996172",68051003,1,9999999916,16.569713473
"487","G",170,68,68051,"00630000","009996173",68051003,1,9999999916,10.924380781
"488","G",170,68,68051,"00630000","009998133",68051010,1,45,5.0627100885
"489","G",170,68,68051,"00630000","009998133",68051010,2,50,8.4378501475
"490","G",170,68,68051,"00630000","009998133",68051010,3,9,20.250840354
"491","G",170,68,68051,"00630000","009998697",68051003,1,9999999916,11.184355077
"492","G",170,68,68051,"00650000","009998132",68051010,1,50,13.873938872
"493","G",170,68,68051,"00660000","009998693",68051003,1,22,14.877945913
"494","G",170,68,68051,"00680000","009996498",68051003,1,9,19.122671301
"495","G",170,68,68051,"00700000","009996488",68051003,1,9,11.325595616
"496","G",170,68,68051,"00700000","009998134",68051010,1,9999999916,16.520285041
"497","G",170,68,68051,"00770000","009996475",68051003,1,9999999916,28.961638337
"498","G",170,68,68051,"00770000","009996475",68051003,2,9,2.4134698615
"499","G",170,68,68051,"00780000","009996458",68051002,1,9999999916,12.483098653
"500","G",170,68,68051,"00840000","009995943",68051010,1,9,10.777777699
"501","G",170,68,68051,"00840000","009995943",68051010,2,9999999916,14.057970912
"502","G",170,68,68051,"00880000","009997607",68051010,1,9,64.683104369
"503","G",170,68,68051,"00880000","009997849",68051004,1,9,4.3397591707
"504","G",170,68,68051,"00880000","009997849",68051004,2,9999999916,19.528916268
"505","G",170,68,68051,"00900000","009997921",68051010,1,9,21.465651268
"506","G",170,68,68051,"00920000","009998093",68051004,1,22,20.913626749
"507","G",170,68,68051,"00920000","009998093",68051004,2,9999999916,8.3654506996
"508","G",170,68,68051,"00920000","009998093",68051004,3,1,14.639538724
"509","G",170,68,68051,"00930000","009996503",68051010,1,9999999916,13.982459318
"510","G",170,68,68051,"00960000","009997965",68051010,1,9999999916,22.456781097
"511","G",170,68,68051,"00970000","009999743",68051010,1,9999999916,19.777962756
"512","G",170,68,68051,"01000000","009998024",68051010,1,9,7.9640369909
"513","G",170,68,68051,"01000000","009998024",68051010,2,50,18.582752979
"514","G",170,68,68051,"01000000","009998523",68051004,1,50,11.289756904
"515","G",170,68,68051,"01010000","009996532",68051010,1,9999999916,15.252219208
"516","G",170,68,68051,"01020000","009998497",68051004,1,9,1.5679591733
"517","G",170,68,68051,"01020000","009998497",68051004,2,9999999916,23.519387599
"518","G",170,68,68051,"01020000","009998923",68051010,1,9,22.069755109
"519","G",170,68,68051,"01030000","009997672",68051004,1,9,6.3826853695
"520","G",170,68,68051,"01030000","009997672",68051004,2,50,19.148056109
"521","G",170,68,68051,"01030000","009998724",68051002,1,9,13.974676284
"522","G",170,68,68051,"01040000","001065442",68051002,1,27,9366.9223559
"523","G",170,68,68051,"01040000","009997691",68051004,1,9,6.9853896969
"524","G",170,68,68051,"01040000","009997691",68051004,2,50,16.299242626
"525","G",170,68,68051,"01040000","009999730",68051002,1,27,2878.4496097
"526","G",170,68,68051,"01040000","009999730",68051002,2,59,11.513798439
"527","G",170,68,68051,"01050000","009997929",68051010,1,9,12.895853996
"528","G",170,68,68051,"01050000","009998722",68051002,1,9999999916,17.90540652
"529","G",170,68,68051,"01050000","009998722",68051002,2,9,11.459460173
"530","G",170,68,68051,"01060000","009996533",68051010,1,9999999916,11.944282652
"531","G",170,68,68051,"01060000","009998525",68051004,1,50,14.339245211
"532","G",170,68,68051,"01080000","009998518",68051004,1,9999999916,22.54015192
"533","G",170,68,68051,"01100000","009999630",68051010,1,45,13.738945577
"534","G",170,68,68051,"01100000","009999630",68051010,2,50,13.738945577
"535","G",170,68,68051,"01110000","009999645",68051010,1,9999999916,10.708067268
"536","G",170,68,68051,"01120000","009997933",68051003,1,9999999916,16770.018064
"537","G",170,68,68051,"01120000","009999647",68051010,1,9999999916,59.362884804
"538","G",170,68,68051,"01130000","009997684",68051004,1,9,7.5787510352
"539","G",170,68,68051,"01130000","009997684",68051004,2,50,22.736253106
"540","G",170,68,68051,"01140000","009996540",68051010,1,9999999916,12.743202067
"541","G",170,68,68051,"01140000","009997864",68051004,1,9999999916,13.135390314
"542","G",170,68,68051,"01140000","009998395",68051002,1,9999999916,11.975604082
"543","G",170,68,68051,"01150000","009999617",68051010,1,14,23.476048701
"544","G",170,68,68051,"01160000","009999627",68051004,1,9999999916,12.40361643
"545","G",170,68,68051,"01170000","009995948",68051003,1,9999999916,92.226378878
"546","G",170,68,68051,"01170000","009998910",68051003,1,1,23.68563656
"547","G",170,68,68051,"01180000","009999713",68051003,1,22,17.7333407
"548","G",170,68,68051,"01180000","009999713",68051003,2,45,17.7333407
"549","G",170,68,68051,"01190000","009997963",68051010,1,9,16.149962086
"550","G",170,68,68051,"01190000","009997963",68051010,2,9999999916,8.0749810432
"551","G",170,68,68051,"01190000","009998258",68051002,1,9999999916,10.196175473
"552","G",170,68,68051,"01190000","009998516",68051004,1,9,16.765130037
"553","G",170,68,68051,"01190000","009998902",68051003,1,1,39.84543337
"554","G",170,68,68051,"01200000","009996541",68051003,1,9,13.363189243
"555","G",170,68,68051,"01240000","001741968",68051004,1,3,12.173230966
"556","G",170,68,68051,"01240000","001741968",68051004,2,9,12.173230966
"557","G",170,68,68051,"01240000","001741968",68051004,3,9999999916,12.173230966
"558","G",170,68,68051,"01250000","009998255",68051002,1,9,19.670808124
"559","G",170,68,68051,"01250000","009998255",68051002,2,9999999916,19.670808124
"560","G",170,68,68051,"01250000","009998914",68051003,1,51,2.6368049567
"561","G",170,68,68051,"01250000","009998914",68051003,2,19,2.6368049567
"562","G",170,68,68051,"01250000","009998914",68051003,3,45,2.6368049567
"563","G",170,68,68051,"01250000","009998914",68051003,4,50,2.6368049567
"564","G",170,68,68051,"01250000","009999007",68051002,1,9,10.307724457
"565","G",170,68,68051,"01250000","009999007",68051002,2,9999999916,10.307724457
"566","G",170,68,68051,"01260000","009998904",68051003,1,9,18.575841159
"567","G",170,68,68051,"01270000","009997670",68051004,1,9,12.405723809
"568","G",170,68,68051,"01270000","009997670",68051004,2,50,12.405723809
"569","G",170,68,68051,"01280000","009999312",68051002,1,9,24.866569533
"570","G",170,68,68051,"01290000","001000226",68051002,1,3,7812.2999679
"571","G",170,68,68051,"01290000","001000226",68051002,2,9999999916,746.85113502
"572","G",170,68,68051,"01290000","001000226",68051002,3,27,101082.74469
"573","G",170,68,68051,"01290000","001000226",68051002,4,4,17.782169881
"574","G",170,68,68051,"01300000","009998912",68051003,1,9,11.018494429
"575","G",170,68,68051,"01320000","009996184",68051003,1,9999999916,24.357139472
"576","G",170,68,68051,"01320000","009996184",68051003,2,9,1.4327729101
"577","G",170,68,68051,"01320000","009996490",68051003,1,9999999916,12.408638169
"578","G",170,68,68051,"01320000","009999297",68051004,1,9,12.992566127
"579","G",170,68,68051,"01320000","009999297",68051004,2,9999999916,12.992566127
"580","G",170,68,68051,"01320000","009999625",68051004,1,9,2.5240392551
"581","G",170,68,68051,"01320000","009999625",68051004,2,49,10.096157021
"582","G",170,68,68051,"01320000","009999625",68051004,3,14,15.901447307
"583","G",170,68,68051,"01330000","009996164",68051003,1,9999999916,10.684414455
"584","G",170,68,68051,"01330000","009997865",68051004,1,9,9.0847196554
"585","G",170,68,68051,"01330000","009997865",68051004,2,9999999916,18.169439311
"586","G",170,68,68051,"01330000","009997865",68051004,3,22,9.0847196554
"587","G",170,68,68051,"01350000","009997911",68051004,1,9,9.5941911093
"588","G",170,68,68051,"01350000","009997911",68051004,2,50,19.188382219
"589","G",170,68,68051,"01350000","009998040",68051010,1,9,19.504876402
"590","G",170,68,68051,"01370000","009997912",68051004,1,9,1.9683658231
"591","G",170,68,68051,"01370000","009997912",68051004,2,50,19.683658231
"592","G",170,68,68051,"01370000","009998687",68051003,1,9999999916,18.863923715
"593","G",170,68,68051,"01370000","009998687",68051003,2,9,4.7159809287
"594","G",170,68,68051,"01400000","009999389",68051004,1,19,12.626260242
"595","G",170,68,68051,"01420000","009997690",68051004,1,50,13.366427919
"596","G",170,68,68051,"01430000","009997899",68051004,1,9,14.741899541
"597","G",170,68,68051,"01440000","009999629",68051004,1,9999999916,15.892328373
"598","G",170,68,68051,"01450000","009996176",68051003,1,9,5.1901178713
"599","G",170,68,68051,"01450000","009996176",68051003,2,9999999916,23.355530421
"600","G",170,68,68051,"01450000","009996177",68051003,1,9,3.4090670726
"601","G",170,68,68051,"01450000","009996177",68051003,2,9999999916,17.045335363
