"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"395",9,170,68,68013,"07730000","003497897","68013005",1,441230300,1,1
"396",9,170,68,68013,"07730000","003497897","68013005",3,432320300,1,1
"397",9,170,68,68013,"11510000","002222381","68013005",1,441230300,1,0
"398",9,170,68,68013,"90090000","999999999","68013005",1,441190000,1,NA
"399",9,170,68,68020,"00010000","083027517","68020001",1,441500300,0,1
"400",9,170,68,68020,"00010000","083027517","68020001",3,441230300,1,0
"401",9,170,68,68020,"00010000","083027517","68020001",4,432320300,0,1
"402",9,170,68,68020,"00020000","003027276","68020011",1,441230300,1,0
"403",9,170,68,68020,"00020000","003027276","68020011",3,432320300,0,1
"404",9,170,68,68020,"00030000","003027221","68020002",1,441500300,0,1
"405",9,170,68,68020,"00030000","089000042","68020005",1,441500300,0,1
"406",9,170,68,68020,"00030000","089000042","68020005",3,441230300,1,0
"407",9,170,68,68020,"00030000","089000042","68020005",4,432320300,1,0
"408",9,170,68,68020,"00030000","089000578","68020014",1,441500300,0,1
"409",9,170,68,68020,"00030000","089000816","68020014",1,441230300,1,0
"410",9,170,68,68020,"00030000","089000817","68020014",1,441230300,1,0
"411",9,170,68,68020,"00040000","083025700","68020001",1,441230300,0,1
"412",9,170,68,68020,"00040000","088001672","68020007",1,9999999915,1,0
"413",9,170,68,68020,"00040000","088001672","68020007",3,441230300,1,0
"414",9,170,68,68020,"00040000","089000038","68020005",1,441500300,1,0
"415",9,170,68,68020,"00050000","003027235","68020002",1,441230300,1,0
"416",9,170,68,68020,"00060000","009990685","68020021",1,441500300,0,1
"417",9,170,68,68020,"00060000","009990685","68020021",3,441230300,0,1
"418",9,170,68,68020,"00080000","083027241","68020002",1,441230300,1,0
"419",9,170,68,68020,"00080000","089000083","68020005",1,441500300,1,0
"420",9,170,68,68020,"00080000","089000884","68020005",1,441500300,3,0
"421",9,170,68,68020,"00110000","003025715","68020016",1,432320300,0,1
"422",9,170,68,68020,"00110000","009989637","68020005",1,441500300,1,0
"423",9,170,68,68020,"00110000","009989637","68020005",3,441230300,1,0
"424",9,170,68,68020,"00110000","089000191","68020014",1,441230300,1,0
"425",9,170,68,68020,"00140000","009990581","68020017",1,441230300,0,1
"426",9,170,68,68020,"00150000","003055762","68020011",1,441230300,0,1
"427",9,170,68,68020,"00150000","083027516","68020001",1,441230300,1,0
"428",9,170,68,68020,"00160000","009990709","68020021",1,441500300,1,0
"429",9,170,68,68020,"00160000","009990709","68020021",3,441230300,1,0
"430",9,170,68,68020,"00180000","009989751","68020017",1,441230300,2,0
"431",9,170,68,68020,"00180000","088001683","68020004",1,441230401,1,0
"432",9,170,68,68020,"00180000","088001683","68020004",3,441230300,1,0
"433",9,170,68,68020,"00190000","003030685","68020001",1,441230300,1,0
"434",9,170,68,68020,"00190000","003030771","68020010",1,441230300,0,1
"435",9,170,68,68020,"00190000","083025718","68020016",1,441230300,0,1
"436",9,170,68,68020,"00210000","003027275","68020010",1,441230300,1,0
"437",9,170,68,68020,"00220001","000909614","68020018",1,NA,NA,NA
"438",9,170,68,68020,"00250000","003055754","68020006",1,441230300,1,0
"439",9,170,68,68020,"00250000","009990458","68020005",1,441230300,1,0
"440",9,170,68,68020,"00270000","009989780","68020004",1,441500300,1,0
"441",9,170,68,68020,"00270000","089000039","68020005",1,441500300,1,0
"442",9,170,68,68020,"00280000","009990696","68020021",1,441500300,0,1
"443",9,170,68,68020,"00290000","083027484","68020028",1,441230300,0,1
"444",9,170,68,68020,"00310000","003025680","68020028",1,441230300,1,0
"445",9,170,68,68020,"00310000","003025680","68020028",3,432320300,1,0
"446",9,170,68,68020,"00320000","083025698","68020001",1,441230300,1,0
"447",9,170,68,68020,"00320000","083025698","68020001",3,432320300,1,0
"448",9,170,68,68020,"00340000","089000577","68020014",1,441500300,1,0
"449",9,170,68,68020,"00350000","089000053","68020014",1,441230300,1,0
"450",9,170,68,68020,"00370000","083027565","68020001",1,441230300,1,0
"451",9,170,68,68020,"00380000","003055813","68020010",1,441230300,0,1
"452",9,170,68,68020,"00380000","089000873","68020017",1,441500300,1,0
"453",9,170,68,68020,"00380000","089000873","68020017",3,441230300,0,1
"454",9,170,68,68020,"00380000","089000873","68020017",4,432320300,1,0
"455",9,170,68,68020,"00390000","083027568","68020001",1,NA,NA,NA
"456",9,170,68,68020,"00400000","009989653","68020005",1,441500300,1,0
"457",9,170,68,68020,"00400000","083055746","68020006",1,441230300,1,0
"458",9,170,68,68020,"00400000","083055746","68020006",3,432320300,1,0
"459",9,170,68,68020,"00410000","003025619","68020025",1,441500300,0,1
"460",9,170,68,68020,"00410000","089000825","68020005",1,441230300,1,0
"461",9,170,68,68020,"00410000","089000825","68020005",2,441500300,1,0
"462",9,170,68,68020,"00410000","089000825","68020005",4,432200900,1,0
"463",9,170,68,68020,"00430000","009989747","68020017",1,441500300,1,0
"464",9,170,68,68020,"00450000","009990580","68020017",1,441500300,0,1
"465",9,170,68,68020,"00450000","009990580","68020017",3,441230300,1,0
"466",9,170,68,68020,"00450000","009990580","68020017",4,432320300,1,0
"467",9,170,68,68020,"00450000","081547475","68020010",1,441230300,0,1
"468",9,170,68,68020,"00460000","083027278","68020006",1,441500300,1,0
"469",9,170,68,68020,"00460000","083027278","68020006",3,441230300,1,0
"470",9,170,68,68020,"00460000","089000876","68020017",1,441500300,0,1
"471",9,170,68,68020,"00490000","003027231","68020030",1,441500300,0,1
"472",9,170,68,68020,"00490000","003030760","68020006",1,441230300,0,1
"473",9,170,68,68020,"00490000","009989654","68020005",1,9999999915,1,0
"474",9,170,68,68020,"00490000","009989654","68020005",3,441230300,0,1
"475",9,170,68,68020,"00490000","009989654","68020005",4,432320300,1,0
"476",9,170,68,68020,"00490000","009989748","68020017",1,441230300,2,0
"477",9,170,68,68020,"00530000","009989650","68020005",1,441230300,0,1
"478",9,170,68,68020,"00540000","003027225","68020002",1,441500300,1,0
"479",9,170,68,68020,"00550000","089000057","68020014",1,441500300,1,0
"480",9,170,68,68020,"00550000","089000057","68020014",3,441230300,1,0
"481",9,170,68,68020,"00560000","003055806","68020006",1,441230300,0,1
"482",9,170,68,68020,"00580000","003055764","68020011",1,441500300,1,0
"483",9,170,68,68020,"00580000","003055764","68020011",3,441230300,1,0
"484",9,170,68,68020,"00600000","083027475","68020002",1,441500300,0,1
"485",9,170,68,68020,"00610000","003055783","68020011",1,441230300,0,1
"486",9,170,68,68020,"00620000","009989735","68020012",1,441500300,1,0
"487",9,170,68,68020,"00620000","009989735","68020012",3,441230300,0,1
"488",9,170,68,68020,"00630000","001547411","68020010",1,441500300,0,1
"489",9,170,68,68020,"00640000","003069619","68020028",1,441500300,0,1
"490",9,170,68,68020,"00650000","083027474","68020012",1,441500300,0,1
"491",9,170,68,68020,"00650000","089001083","68020023",1,441230300,1,0
"492",9,170,68,68020,"00660000","089000189","68020014",1,432320300,1,0
"493",9,170,68,68020,"00670000","001547481","68020024",1,441230300,1,0
"494",9,170,68,68020,"00670000","009991024","68020023",1,441500300,0,1
"495",9,170,68,68020,"00670000","083030620","68020012",1,441500300,1,0
"496",9,170,68,68020,"00680000","003030733","68020006",1,441230300,0,1
"497",9,170,68,68020,"00680000","003030733","68020006",3,432320300,0,1
"498",9,170,68,68020,"00690000","089001084","68020023",1,441230300,1,0
"499",9,170,68,68020,"00700000","001547500","68020010",1,441500300,0,1
"500",9,170,68,68020,"00710000","003027468","68020012",1,441500300,1,0
"501",9,170,68,68020,"00710000","009990464","68020023",1,441230300,1,0
"502",9,170,68,68020,"00720000","009990493","68020012",1,441230300,1,0
"503",9,170,68,68020,"00750000","003030761","68020006",1,441230300,6,6
"504",9,170,68,68020,"00750000","009990462","68020027",1,441230300,0,1
"505",9,170,68,68020,"00760000","009990463","68020027",1,441230300,0,1
"506",9,170,68,68020,"00760000","009990594","68020012",1,441230300,0,1
"507",9,170,68,68020,"00760000","083030652","68020025",1,441230300,0,1
"508",9,170,68,68020,"00770000","009991011","68020027",1,441500300,0,1
"509",9,170,68,68020,"00770000","009991011","68020027",3,441230300,1,0
"510",9,170,68,68020,"00770000","009991011","68020027",4,432320300,1,0
"511",9,170,68,68020,"00770000","009991014","68020027",1,441500300,0,1
"512",9,170,68,68020,"00770000","009991015","68020027",1,441500300,0,1
"513",9,170,68,68020,"00800000","003030782","68020006",1,441500300,1,0
"514",9,170,68,68020,"00820000","083030637","68020030",1,441500300,0,1
"515",9,170,68,68020,"00830000","083055602","68020006",1,441500300,1,0
"516",9,170,68,68020,"00830000","083055602","68020006",3,441230300,0,1
"517",9,170,68,68020,"00830000","083055602","68020006",4,432320300,0,1
"518",9,170,68,68020,"00840000","083027483","68020030",1,441500300,0,1
"519",9,170,68,68020,"00850000","003027368","68020019",1,441500300,1,0
"520",9,170,68,68020,"00850000","009991036","68020018",1,441500300,0,1
"521",9,170,68,68020,"00860000","003027347","68020030",1,441500300,1,0
"522",9,170,68,68020,"00860000","089000102","68020018",1,441230300,1,0
"523",9,170,68,68020,"00890000","003027434","68020030",1,441500300,1,0
"524",9,170,68,68020,"00900000","009990466","68020026",1,441230300,1,0
"525",9,170,68,68020,"00900000","083027271","68020009",1,441230300,0,5
"526",9,170,68,68020,"00910000","083027272","68020009",1,441230300,1,0
"527",9,170,68,68020,"00920000","083027273","68020009",1,432320300,1,0
"528",9,170,68,68020,"00940000","003055759","68020024",1,441230300,1,0
"529",9,170,68,68020,"00940000","009989754","68020012",1,441500300,1,0
"530",9,170,68,68020,"00960000","003055814","68020024",1,441230300,1,0
"531",9,170,68,68020,"00960000","009990589","68020012",1,441230300,1,0
"532",9,170,68,68020,"00960000","009990589","68020012",3,432320300,1,0
"533",9,170,68,68020,"00970000","083027480","68020019",1,441500300,0,1
"534",9,170,68,68020,"01020000","089000119","68020005",1,441230300,0,1
"535",9,170,68,68020,"01030000","089000118","68020005",1,441500300,0,1
"536",9,170,68,68020,"01030000","089000118","68020005",3,441230300,0,1
"537",9,170,68,68020,"01040000","083030632","68020019",1,441230300,1,0
"538",9,170,68,68020,"01050000","003055758","68020024",1,441500300,1,0
"539",9,170,68,68020,"01050000","003069611","68020003",1,441230300,0,1
"540",9,170,68,68020,"01110000","083027511","68020025",1,441500300,1,0
"541",9,170,68,68020,"01120000","089000212","68020023",1,441230300,1,0
"542",9,170,68,68020,"01120000","089000212","68020023",2,441500300,3,0
"543",9,170,68,68020,"01140000","089001079","68020023",1,441500300,1,0
"544",9,170,68,68020,"01160000","009991029","68020023",1,441500300,0,1
"545",9,170,68,68020,"01180000","009991030","68020018",1,441230300,1,0
"546",9,170,68,68020,"01200000","003055757","68020024",1,441230300,1,0
"547",9,170,68,68020,"01220000","003069683","68020001",1,441230300,1,0
"548",9,170,68,68020,"01230000","003027575","68020001",1,441230300,1,0
"549",9,170,68,68020,"01240000","003055756","68020006",1,441500300,0,1
"550",9,170,68,68020,"01240000","003055756","68020006",3,441230300,0,1
"551",9,170,68,68020,"01240000","003055756","68020006",4,432320300,0,1
"552",9,170,68,68020,"01240000","009990457","68020018",1,9999999915,0,1
"553",9,170,68,68020,"01240000","009990457","68020018",3,441230300,1,0
"554",9,170,68,68020,"01240000","089000086","68020018",1,441230300,0,1
"555",9,170,68,68020,"01240000","089000104","68020018",1,441230300,1,0
"556",9,170,68,68020,"01240000","089000125","68020018",1,441230300,1,0
"557",9,170,68,68020,"01240000","089000648","68020017",1,441500300,0,1
"558",9,170,68,68020,"01240001","000909616","68020018",1,NA,NA,NA
"559",9,170,68,68020,"01260000","003055784","68020024",1,441230300,1,0
"560",9,170,68,68020,"01280000","009991040","68020014",1,9999999915,1,0
"561",9,170,68,68020,"01380000","003027500","68020006",1,441500300,0,1
"562",9,170,68,68020,"01380000","003027500","68020006",3,441230300,1,1
"563",9,170,68,68020,"01380000","003027500","68020006",4,432320300,1,1
"564",9,170,68,68020,"01410000","089000880","68020017",1,441500300,0,1
"565",9,170,68,68020,"01440000","003030792","68020022",1,441500300,1,0
"566",9,170,68,68020,"01450000","081547472","68020006",1,441230300,1,0
"567",9,170,68,68020,"01460000","009989633","68020005",1,441500300,1,0
"568",9,170,68,68020,"01490000","083025699","68020009",1,441500300,0,1
"569",9,170,68,68020,"01490000","083025699","68020009",3,441499901,0,1
"570",9,170,68,68020,"01490000","083025699","68020009",4,441230300,0,1
"571",9,170,68,68020,"01490000","083025699","68020009",5,432320300,0,1
"572",9,170,68,68020,"01500000","009990586","68020017",1,441230300,0,1
"573",9,170,68,68020,"01500000","083027249","68020015",1,441230300,0,1
"574",9,170,68,68020,"01570000","089000220","68020023",1,441230300,1,0
"575",9,170,68,68020,"01580000","083055794","68020020",1,441500300,1,0
"576",9,170,68,68020,"01580000","083055794","68020020",3,441230300,1,0
"577",9,170,68,68020,"01580000","083055794","68020020",4,441190000,1,0
"578",9,170,68,68020,"01580000","083055794","68020020",5,432320300,1,0
"579",9,170,68,68020,"01590000","003055755","68020020",1,441500300,0,1
"580",9,170,68,68020,"01590000","003055755","68020020",3,441230401,1,0
"581",9,170,68,68020,"01590000","003055755","68020020",4,441230300,0,1
"582",9,170,68,68020,"01590000","003055755","68020020",5,432320300,0,1
"583",9,170,68,68020,"01590000","083027407","68020015",1,9999999915,2,0
"584",9,170,68,68020,"01590000","083027407","68020015",3,441230300,1,0
"585",9,170,68,68020,"01620000","003030609","68020028",1,441500300,1,0
"586",9,170,68,68020,"01620000","003030609","68020028",3,441230300,1,0
"587",9,170,68,68020,"01620000","003030609","68020028",4,432320300,1,0
"588",9,170,68,68020,"01620000","003069671","68020028",1,441230300,0,1
"589",9,170,68,68020,"01640000","083027595","68020009",1,441230300,1,0
"590",9,170,68,68020,"01660000","088001654","68020021",1,441230300,0,1
"591",9,170,68,68020,"01670000","003027382","68020015",1,9999999915,2,0
"592",9,170,68,68020,"01670000","003027382","68020015",3,441230300,1,0
"593",9,170,68,68020,"01680000","003025736","68020028",1,441500300,0,1
"594",9,170,68,68020,"01680000","003025736","68020028",3,441230300,0,1
"595",9,170,68,68020,"01680000","003025736","68020028",4,432320300,1,0
"596",9,170,68,68020,"01700000","001547499","68020006",1,441230300,1,0
"597",9,170,68,68020,"01740000","003055790","68020006",1,441500300,1,0
"598",9,170,68,68020,"01740000","083055800","68020010",1,9999999915,1,0
"599",9,170,68,68020,"01740000","089000580","68020005",1,441500300,1,0
"600",9,170,68,68020,"01750000","003030783","68020006",1,441500300,1,0
"601",9,170,68,68020,"01750000","003030783","68020006",3,441230300,0,1
"602",9,170,68,68020,"01750000","003030783","68020006",4,432320300,0,1
"603",9,170,68,68020,"01780000","009989736","68020012",1,441500300,1,0
"604",9,170,68,68020,"01840000","083030688","68020012",1,NA,NA,NA
"605",9,170,68,68020,"01860000","003027297","68020015",1,441500300,0,1
"606",9,170,68,68020,"01860000","003027297","68020015",3,441230300,0,1
"607",9,170,68,68020,"01890000","003027270","68020029",1,441500300,1,0
"608",9,170,68,68020,"01890000","003027270","68020029",3,441230300,0,1
"609",9,170,68,68020,"01910000","009990690","68020004",1,441230300,0,1
"610",9,170,68,68020,"01920000","089000097","68020023",1,441230300,1,0
"611",9,170,68,68020,"01960000","089000828","68020018",1,9999999915,0,1
"612",9,170,68,68020,"02010000","003055810","68020010",1,441500300,2,0
"613",9,170,68,68020,"02010000","003055810","68020010",3,441230300,1,1
"614",9,170,68,68020,"02010000","003055810","68020010",4,432320300,1,0
"615",9,170,68,68020,"02010000","003055810","68020010",5,432200900,1,0
"616",9,170,68,68020,"02030000","083027494","68020029",1,441230300,1,0
"617",9,170,68,68020,"02040000","083025640","68020013",1,NA,NA,NA
"618",9,170,68,68020,"02050000","009991019","68020023",1,441500300,1,0
"619",9,170,68,68020,"02050000","009991019","68020023",3,441230300,1,0
"620",9,170,68,68020,"02140000","083027563","68020029",1,441230300,1,0
"621",9,170,68,68020,"02180000","083027577","68020023",1,9999999915,0,1
"622",9,170,68,68020,"02250000","003027345","68020012",1,441500300,0,1
"623",9,170,68,68020,"02250000","003027345","68020012",3,441230300,1,0
"624",9,170,68,68020,"02260000","003027470","68020012",1,441230300,0,1
"625",9,170,68,68020,"02330000","003027449","68020019",1,441230300,1,0
"626",9,170,68,68020,"02390000","003027256","68020002",1,441230300,1,0
"627",9,170,68,68020,"02450000","003027509","68020025",1,441500300,1,0
"628",9,170,68,68020,"02450000","003069688","68020025",1,441230300,0,1
"629",9,170,68,68020,"02450000","083027579","68020029",1,9999999915,0,1
"630",9,170,68,68020,"02490000","003027217","68020015",1,441230300,0,1
"631",9,170,68,68020,"02490000","003055834","68020013",1,441230300,1,0
"632",9,170,68,68020,"02540000","003027471","68020012",1,441500300,1,0
"633",9,170,68,68020,"02610000","083030636","68020019",1,441500300,1,0
"634",9,170,68,68020,"02700000","083027242","68020002",1,441230300,1,0
"635",9,170,68,68020,"02740000","003027435","68020019",1,441500300,1,0
"636",9,170,68,68020,"02790000","083027491","68020001",1,441500300,1,0
