"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"374",6,170,68,68001,"00580001","022317814","68001027",1,4,"00131601001",12
"375",6,170,68,68001,"00590001","022318635","68001002",1,1,"00132401001",50
"376",6,170,68,68001,"00590001","022318635","68001002",1,2,"00131902001",3
"377",6,170,68,68001,"00590001","022318635","68001002",1,3,"00131601001",2
"378",6,170,68,68001,"00590001","022318635","68001002",1,4,"00131101001",20
"379",6,170,68,68001,"00590001","022537789","68001007",1,1,"00132301002",4
"380",6,170,68,68001,"00590001","022537789","68001007",1,2,"00132401001",5
"381",6,170,68,68001,"00620001","022316433","68001025",1,1,"00132201001",20
"382",6,170,68,68001,"00620001","022316433","68001025",1,2,"00131101001",3
"383",6,170,68,68001,"00620001","022316596","68001023",1,1,"00132401001",30
"384",6,170,68,68001,"00620001","022316596","68001023",1,2,"00132201001",15
"385",6,170,68,68001,"00620001","022316596","68001023",1,3,"00132301002",7
"386",6,170,68,68001,"00630001","022318159","68001021",1,1,"00131601001",20
"387",6,170,68,68001,"00630001","022318159","68001021",1,2,"00132301002",250
"388",6,170,68,68001,"00630001","022318159","68001021",1,3,"00132401001",250
"389",6,170,68,68001,"00630001","022318159","68001021",1,4,"00132201001",250
"390",6,170,68,68001,"00640001","022318162","68001027",1,1,"00132401001",30
"391",6,170,68,68001,"00640001","022537788","68001007",1,1,"00132201001",7
"392",6,170,68,68001,"00640001","022537788","68001007",1,2,"00132401001",2
"393",6,170,68,68001,"00650001","022317609","68001005",1,1,"00131101001",20
"394",6,170,68,68001,"00650001","022317609","68001005",1,2,"00132201001",8
"395",6,170,68,68001,"00660001","022537822","68001013",1,1,"00132401001",25
"396",6,170,68,68001,"00662063","022537850","68001013",1,1,"00131301001",20
"397",6,170,68,68001,"00670001","022316590","68001018",1,1,"00132201001",1
"398",6,170,68,68001,"00670001","022316590","68001018",1,2,"00132401001",2
"399",6,170,68,68001,"00670001","022316590","68001018",1,3,"00132301002",2
"400",6,170,68,68001,"00670001","022317790","68001002",1,1,"00132201001",5
"401",6,170,68,68001,"00670001","022317790","68001002",1,2,"00132401001",7
"402",6,170,68,68001,"00670001","022317790","68001002",1,3,"00132301002",3
"403",6,170,68,68001,"00680001","022317822","68001027",1,1,"00164001001",500
"404",6,170,68,68001,"00680001","022317822","68001027",1,2,"00132201001",50
"405",6,170,68,68001,"00680001","022317822","68001027",1,3,"00132301002",50
"406",6,170,68,68001,"00680001","022317822","68001027",1,4,"00131601001",30
"407",6,170,68,68001,"00690001","022319237","68001024",1,1,"00132201001",20
"408",6,170,68,68001,"00690001","022319237","68001024",1,2,"00132301002",5
"409",6,170,68,68001,"00690001","022319237","68001024",1,3,"00132401001",10
"410",6,170,68,68001,"00720001","022537398","68001007",1,1,"00132201001",60
"411",6,170,68,68001,"00720001","022537831","68001016",1,1,"00132401001",9
"412",6,170,68,68001,"00720001","022537831","68001016",1,2,"00132201001",4
"413",6,170,68,68001,"00720001","022537831","68001016",1,3,"00132301002",2
"414",6,170,68,68001,"00725185","022537854","68001016",1,1,"00131701001",4
"415",6,170,68,68001,"00725185","022537854","68001016",1,2,"00131301001",10
"416",6,170,68,68001,"00725185","022537854","68001016",1,3,"00131902001",5
"417",6,170,68,68001,"00725185","022537854","68001016",1,4,"00131101001",6
"418",6,170,68,68001,"00725185","022537854","68001016",1,5,"00131601001",6
"419",6,170,68,68001,"00725185","022537854","68001016",1,6,"00132401001",3
"420",6,170,68,68001,"00725618","022537837","68001016",1,1,"00131101001",4
"421",6,170,68,68001,"00728489","022540414","68001016",1,1,"00131601001",2
"422",6,170,68,68001,"00728489","022540414","68001016",1,2,"00132401001",1
"423",6,170,68,68001,"00728489","022540414","68001016",1,3,"00131101001",2
"424",6,170,68,68001,"00729787","022537843","68001016",1,1,"00131301001",6
"425",6,170,68,68001,"00740001","022317631","68001013",1,1,"00131101001",10
"426",6,170,68,68001,"00740001","022317631","68001013",1,2,"00131601001",2
"427",6,170,68,68001,"00740001","022318163","68001027",1,1,"00132201001",20
"428",6,170,68,68001,"00740001","022318163","68001027",1,2,"00132401001",20
"429",6,170,68,68001,"00740001","022318163","68001027",1,3,"00131601001",10
"430",6,170,68,68001,"00740001","022318163","68001027",1,4,"00131301001",200
"431",6,170,68,68001,"00762361","022316432","68001024",1,1,"00131201001",200
"432",6,170,68,68001,"00762361","022316432","68001024",1,2,"00132301002",6
"433",6,170,68,68001,"00770001","022537780","68001025",1,1,"00131201001",50
"434",6,170,68,68001,"00770001","022537780","68001025",1,2,"00132401001",15
"435",6,170,68,68001,"00770001","022537780","68001025",1,3,"00132301002",25
"436",6,170,68,68001,"00770001","022537780","68001025",1,4,"00132201001",35
"437",6,170,68,68001,"00780000","003000814","68001013",1,1,"00196105087",10
"438",6,170,68,68001,"00780000","003000814","68001013",1,2,"99000000005",40
"439",6,170,68,68001,"00780001","022318650","68001021",1,1,"00131101001",3
"440",6,170,68,68001,"00780001","022318650","68001021",1,2,"00132301002",100
"441",6,170,68,68001,"00780001","022318650","68001021",1,3,"00131902001",5
"442",6,170,68,68001,"00780001","022318650","68001021",1,4,"00131701001",1
"443",6,170,68,68001,"00781025","022318654","68001021",1,1,"00131101001",8
"444",6,170,68,68001,"00781025","022318654","68001021",1,2,"00131902001",12
"445",6,170,68,68001,"00781025","022318654","68001021",1,3,"00132401001",30
"446",6,170,68,68001,"00781025","022318654","68001021",1,4,"00132301002",20
"447",6,170,68,68001,"00783000","022318653","68001021",1,1,"00132401001",50
"448",6,170,68,68001,"00783000","022318653","68001021",1,2,"00132301002",12
"449",6,170,68,68001,"00784222","022318655","68001021",1,1,"00132401001",15
"450",6,170,68,68001,"00784222","022318655","68001021",1,2,"00131902001",15
"451",6,170,68,68001,"00784222","022318655","68001021",1,3,"00132201001",10
"452",6,170,68,68001,"00810001","022316588","68001018",1,1,"00132401001",3
"453",6,170,68,68001,"00810001","022316588","68001018",1,2,"00132301002",3
"454",6,170,68,68001,"00830001","022317627","68001014",1,1,"00132401001",8
"455",6,170,68,68001,"00830001","022317627","68001014",1,2,"00132301002",2
"456",6,170,68,68001,"00830001","022317627","68001014",1,3,"00132201001",2
"457",6,170,68,68001,"00840001","022303086","68001001",1,1,"00132401001",8
"458",6,170,68,68001,"00840001","022303086","68001001",1,2,"00132201001",5
"459",6,170,68,68001,"00840001","022303086","68001001",1,3,"00131101001",8
"460",6,170,68,68001,"00850001","022318158","68001021",1,1,"00131101001",10
"461",6,170,68,68001,"00850001","022318158","68001021",1,2,"00132401001",5
"462",6,170,68,68001,"00860001","022317614","68001019",1,1,"00196104001",4
"463",6,170,68,68001,"00860001","022317614","68001019",1,2,"00132401001",4
"464",6,170,68,68001,"00860001","022317614","68001019",1,3,"00132301002",6
"465",6,170,68,68001,"00860001","022317614","68001019",1,4,"00131601001",2
"466",6,170,68,68001,"00870001","022316438","68001025",1,1,"00132401001",80
"467",6,170,68,68001,"00870001","022316438","68001025",1,2,"00132301002",4
"468",6,170,68,68001,"00870001","022316438","68001025",1,3,"00132201001",6
"469",6,170,68,68001,"00870001","022316438","68001025",1,4,"00131902001",5
"470",6,170,68,68001,"00870001","022316438","68001025",1,5,"00131101001",100
"471",6,170,68,68001,"00870001","022317611","68001005",1,1,"00131101001",25
"472",6,170,68,68001,"00870001","022317611","68001005",1,2,"00196104001",20
"473",6,170,68,68001,"00870001","022317611","68001005",1,3,"00196104007",25
"474",6,170,68,68001,"00870001","022317611","68001005",1,4,"00132401001",25
"475",6,170,68,68001,"00870001","022317611","68001005",1,5,"00132201001",20
"476",6,170,68,68001,"00870001","022317611","68001005",1,6,"00132301002",20
"477",6,170,68,68001,"00874090","022317612","68001005",1,1,"00132201001",20
"478",6,170,68,68001,"00874090","022317612","68001005",1,2,"00131101001",10
"479",6,170,68,68001,"00874090","022317612","68001005",1,3,"00132301002",20
"480",6,170,68,68001,"00874090","022317612","68001005",1,4,"00196104001",5
"481",6,170,68,68001,"00880001","022736760","68001027",1,1,"00131601001",4
"482",6,170,68,68001,"00890001","022736094","68001009",1,1,"00132401001",20
"483",6,170,68,68001,"00890001","022736094","68001009",1,2,"00132301002",50
"484",6,170,68,68001,"00900001","022305322","68001023",1,1,"00131999028",2
"485",6,170,68,68001,"00900001","022305322","68001023",1,2,"00132401001",3
"486",6,170,68,68001,"00900001","022305322","68001023",1,4,"00131201001",10
"487",6,170,68,68001,"00900001","022305322","68001023",1,5,"00132301002",26
"488",6,170,68,68001,"00900001","022317608","68001005",1,1,"00131101001",5
"489",6,170,68,68001,"00900001","022317608","68001005",1,2,"00131901001",7
"490",6,170,68,68001,"00900001","022317608","68001005",1,3,"00131601001",6
"491",6,170,68,68001,"00900001","022317608","68001005",1,4,"00196104037",8
"492",6,170,68,68001,"00900001","022317608","68001005",1,5,"00196104001",6
"493",6,170,68,68001,"00900001","022317608","68001005",1,6,"99000000005",8
"494",6,170,68,68001,"00900001","022318620","68001002",1,1,"00131101001",3
"495",6,170,68,68001,"00900001","022318620","68001002",1,2,"00132401001",5
"496",6,170,68,68001,"00900001","022318620","68001002",1,3,"00132301002",20
"497",6,170,68,68001,"00900001","022318620","68001002",1,4,"00132201001",4
"498",6,170,68,68001,"00900001","022736080","68001009",1,1,"00164001001",30
"499",6,170,68,68001,"00900001","022736080","68001009",1,2,"00132201001",5
"500",6,170,68,68001,"00900001","022736080","68001009",1,3,"00132401001",3
"501",6,170,68,68001,"00900001","022736080","68001009",1,4,"00131601001",4
"502",6,170,68,68001,"00900001","022736080","68001009",1,5,"00132301002",6
"503",6,170,68,68001,"00900001","022736080","68001009",1,6,"00131902001",3
"504",6,170,68,68001,"00920001","022318157","68001027",1,1,"00132201001",10
"505",6,170,68,68001,"00920001","022318628","68001002",1,1,"00132401001",2
"506",6,170,68,68001,"00920001","022318628","68001002",1,2,"00132301002",5
"507",6,170,68,68001,"00920001","022537790","68001007",1,1,"00196104037",50
"508",6,170,68,68001,"00920001","022537790","68001007",1,2,"00132301002",7
"509",6,170,68,68001,"00920001","022537790","68001007",1,3,"00132401001",7
"510",6,170,68,68001,"00920001","022736078","68001009",1,1,"00131101001",10
"511",6,170,68,68001,"00920001","022736078","68001009",1,2,"00132201001",22
"512",6,170,68,68001,"00920001","022736078","68001009",1,3,"00132401001",5
"513",6,170,68,68001,"00920001","022736078","68001009",1,4,"00131601001",10
"514",6,170,68,68001,"00920001","022736078","68001009",1,5,"00164001001",35
"515",6,170,68,68001,"00920001","022736078","68001009",1,6,"00131301001",100
"516",6,170,68,68001,"00920001","022736078","68001009",1,7,"00196104001",25
"517",6,170,68,68001,"00920001","022736078","68001009",1,8,"00196105047",25
"518",6,170,68,68001,"00920001","022736078","68001009",1,9,"99000000005",6
"519",6,170,68,68001,"00940001","022316435","68001007",1,1,"00132301002",100
"520",6,170,68,68001,"00950001","022303774","68001023",1,1,"00132201001",267
"521",6,170,68,68001,"00950001","022303774","68001023",1,2,"00131301001",200
"522",6,170,68,68001,"00950001","022537394","68001007",1,1,"00132201001",3
"523",6,170,68,68001,"00950001","022736079","68001009",1,1,"00132301002",4
"524",6,170,68,68001,"00950001","022736079","68001009",1,2,"00131601001",2
"525",6,170,68,68001,"00950001","022736079","68001009",1,3,"00131301001",25
"526",6,170,68,68001,"00950001","022736079","68001009",1,4,"00196104001",2
"527",6,170,68,68001,"00970001","022317610","68001005",1,1,"00131101001",10
"528",6,170,68,68001,"00970001","022317610","68001005",1,2,"00196104001",8
"529",6,170,68,68001,"00970001","022317610","68001005",1,3,"00196104007",5
"530",6,170,68,68001,"00970001","022317610","68001005",1,4,"00132201001",10
"531",6,170,68,68001,"00970001","022317610","68001005",1,5,"00132301002",10
"532",6,170,68,68001,"00990001","022305324","68001023",1,1,"00131101001",10
"533",6,170,68,68001,"00990001","022305324","68001023",1,2,"00132201001",5
"534",6,170,68,68001,"00990001","022305324","68001023",1,3,"00132301002",10
"535",6,170,68,68001,"00990001","022305324","68001023",1,4,"00131201001",150
"536",6,170,68,68001,"00990001","022736759","68001027",1,1,"00131301001",50
"537",6,170,68,68001,"00990001","022736759","68001027",1,2,"00132401001",30
"538",6,170,68,68001,"00990001","022736759","68001027",1,3,"00131101001",20
"539",6,170,68,68001,"01000000","001641567","68001027",1,1,"99000000005",300
"540",6,170,68,68001,"01000000","001641567","68001027",1,2,"00131101001",6
"541",6,170,68,68001,"01000000","001641567","68001027",1,3,"00131901001",4
"542",6,170,68,68001,"01000000","001641567","68001027",1,4,"00131601001",5
"543",6,170,68,68001,"01000000","001641567","68001027",1,5,"00131301001",12
"544",6,170,68,68001,"01000000","001641567","68001027",1,6,"00131701001",300
"545",6,170,68,68001,"01000000","001641567","68001027",1,7,"00131916001",5
"546",6,170,68,68001,"01000000","001641567","68001027",1,8,"00164001001",300
"547",6,170,68,68001,"01000001","022537938","68001025",1,1,"00131101001",10
"548",6,170,68,68001,"01000001","022537938","68001025",1,2,"00132401001",15
"549",6,170,68,68001,"01000001","022537938","68001025",1,3,"00132301002",4
"550",6,170,68,68001,"01000001","022537938","68001025",1,4,"00164001001",100
"551",6,170,68,68001,"01000001","022537938","68001025",1,5,"00132201001",5
"552",6,170,68,68001,"01000001","022537938","68001025",1,6,"00131901001",4
"553",6,170,68,68001,"01010001","022319018","68001023",1,1,"00132401001",12
"554",6,170,68,68001,"01010001","022319018","68001023",1,2,"00132201001",13
"555",6,170,68,68001,"01030001","022537415","68001027",1,1,"00131301001",40
"556",6,170,68,68001,"01030001","022537415","68001027",1,2,"00164001001",2000
"557",6,170,68,68001,"01030001","022537415","68001027",1,3,"00131101001",20
"558",6,170,68,68001,"01030001","022537415","68001027",1,4,"00132401001",6
"559",6,170,68,68001,"01040001","022317629","68001013",1,1,"00132201001",40
"560",6,170,68,68001,"01040001","022317629","68001013",1,2,"00132301002",10
"561",6,170,68,68001,"01040001","022317629","68001013",1,3,"00191999067",10
"562",6,170,68,68001,"01070001","022537404","68001027",2,1,"00164001001",496
"563",6,170,68,68001,"01070001","022537404","68001027",2,2,"00131101001",225
"564",6,170,68,68001,"01070001","022537404","68001027",2,3,"00131601001",225
"565",6,170,68,68001,"01070001","022537404","68001027",2,4,"00196103010",98
"566",6,170,68,68001,"01070001","022537404","68001027",2,5,"00196104022",263
"567",6,170,68,68001,"01070001","022736085","68001018",1,1,"00131902001",25
"568",6,170,68,68001,"01070001","022736085","68001018",1,2,"00131601001",4
"569",6,170,68,68001,"01070001","022736085","68001018",1,3,"00132301002",12
"570",6,170,68,68001,"01070001","022736085","68001018",1,4,"00132401001",12
"571",6,170,68,68001,"01070001","022736085","68001018",1,5,"00131101001",8
"572",6,170,68,68001,"01080001","022736083","68001018",1,1,"00196104037",10
"573",6,170,68,68001,"01080001","022736083","68001018",1,2,"00132401001",20
"574",6,170,68,68001,"01080001","022736083","68001018",1,3,"00132301002",30
"575",6,170,68,68001,"01080001","022736083","68001018",1,4,"00196104007",10
"576",6,170,68,68001,"01080001","022736083","68001018",1,5,"99000000005",30
"577",6,170,68,68001,"01091975","022537410","68001027",1,1,"00132401001",3
"578",6,170,68,68001,"01091975","022537410","68001027",1,2,"00131301001",50
"579",6,170,68,68001,"01091975","022537410","68001027",1,3,"00131101001",5
"580",6,170,68,68001,"01110001","022537797","68001010",1,1,"00132201001",60
"581",6,170,68,68001,"01110001","022537797","68001010",1,2,"00131101001",12
"582",6,170,68,68001,"01110001","022537797","68001010",1,3,"00132301002",20
"583",6,170,68,68001,"01120001","022318164","68001026",1,1,"00132201001",20
"584",6,170,68,68001,"01120001","022537807","68001010",1,1,"00131301001",100
"585",6,170,68,68001,"01120001","022537807","68001010",1,2,"00132201001",20
"586",6,170,68,68001,"01120001","022537807","68001010",1,3,"00132301002",20
"587",6,170,68,68001,"01120001","022537807","68001010",1,4,"00132401001",25
"588",6,170,68,68001,"01140001","022537401","68615062",1,1,"00132401001",100
"589",6,170,68,68001,"01140001","022537401","68615062",1,2,"00132201001",30
"590",6,170,68,68001,"01150001","022537397","68615062",1,1,"00132201001",30
"591",6,170,68,68001,"01150001","022537397","68615062",1,3,"00131301001",400
"592",6,170,68,68001,"01150001","022537397","68615062",1,4,"00132401001",60
"593",6,170,68,68001,"01170001","022317454","68001013",1,1,"00131101001",8
"594",6,170,68,68001,"01170001","022736082","68001017",1,1,"00132401001",3
